mbfc__Person__c,mbfc__Completion_Date__c,mbfc__Context__c,mbfc__Category__c,mbfc__Affiliation__c,RecordTypeId,Archdpdx_Migration_Id__c
003Ps00000frjmTIAQ,2020-01-01,001Ps00000l5hcOIAQ,Education/Studies,BA International Affairs,012Ps000002fU2pIAE,003ps00000frjmtiaq20200101bainternationalaffairs
003Ps00000frjmVIAQ,2016-01-01,001Ps00000l5FbQIAU,Education/Studies,BA of Science Major Agricultural Sciences,012Ps000002fU2pIAE,003ps00000frjmviaq20160101baofsciencemajoragricult
003Ps00000frjmYIAQ,2010-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frjmyiaq20100101masterofartsinpastoralmi
003Ps00000frjmcIAA,2005-01-01,001Ps00000l5sskIAA,Education/Studies,Master of Arts in Spirituality,012Ps000002fU2pIAE,003ps00000frjmciaa20050101masterofartsinspirituali
003Ps00000gmA54IAE,1988-01-01,001Ps00000l5odqIAA,Education/Studies,Master of Arts in Theology,012Ps000002fU2pIAE,003ps00000gma54iae19880101masterofartsintheology
003Ps00000frjmsIAA,1995-01-01,001Ps00000l5UDjIAM,Education/Studies,"D.D., Systematic Theology",012Ps000002fU2pIAE,"003ps00000frjmsiaa19950101dd,systematictheology"
003Ps00000frjn8IAA,2006-01-01,001Ps00000l5WKQIA2,Education/Studies,"Bachelor Psychology, Political Science, Law",012Ps000002fU2pIAE,"003ps00000frjn8iaa20060101bachelorpsychology,polit"
003Ps00000frjnaIAA,1998-01-01,001Ps00000l5HzhIAE,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frjnaiaa19980101masteroftheologicalstudi
003Ps00000frjndIAA,1974-01-01,001Ps00000l5vAfIAI,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frjndiaa19740101theology
003Ps00000frjndIAA,1977-01-01,001Ps00000l5imxIAA,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frjndiaa19770101matheology
003Ps00000frjnnIAA,2005-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frjnniaa20050101masterofartsinpastoralmi
003Ps00000frjnyIAA,2000-01-01,001Ps00000l5X1vIAE,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frjnyiaa20000101baphilosophy
003Ps00000frjnyIAA,2003-01-01,001Ps00000l5X1vIAE,Education/Studies,BA Sacred Theology,012Ps000002fU2pIAE,003ps00000frjnyiaa20030101basacredtheology
003Ps00000frjo4IAA,2004-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frjo4iaa20040101masterofartsinpastoralmi
003Ps00000frjo5IAA,2007-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frjo5iaa20070101masterofartsinpastoralmi
003Ps00000frjoHIAQ,2000-01-01,001Ps00000l5HzhIAE,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frjohiaq20000101masteroftheologicalstudi
003Ps00000frkC7IAI,1979-01-01,001Ps00000l290yIAA,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frkc7iai19790101baphilosophy
003Ps00000frkC7IAI,1979-01-01,001Ps00000l5vCHIAY,Education/Studies,BS English,012Ps000002fU2pIAE,003ps00000frkc7iai19790101bsenglish
003Ps00000frkC7IAI,1987-01-01,001Ps00000l5h2sIAA,Education/Studies,M.Div. Theology,012Ps000002fU2pIAE,003ps00000frkc7iai19870101mdivtheology
003Ps00000gmA5JIAU,1986-01-01,001Ps00000l5ds6IAA,Education/Studies,Bachelor of Science,012Ps000002fU2pIAE,003ps00000gma5jiau19860101bachelorofscience
003Ps00000gmA5JIAU,1998-01-01,001Ps00000l55X9IAI,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000gma5jiau19980101matheology
003Ps00000gmA5KIAU,2017-01-01,001Ps00000l5uGDIAY,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000gma5kiau20170101philosophy
003Ps00000gmA5KIAU,2022-01-01,001Ps00000l5uGDIAY,Education/Studies,Thelogy,012Ps000002fU2pIAE,003ps00000gma5kiau20220101thelogy
003Ps00000frkCBIAY,2006-01-01,001Ps00000l5YFjIAM,Education/Studies,BS Biochemistry,012Ps000002fU2pIAE,003ps00000frkcbiay20060101bsbiochemistry
003Ps00000frkCBIAY,2001-01-01,001Ps00000l50IwIAI,Education/Studies,MS Chemistry,012Ps000002fU2pIAE,003ps00000frkcbiay20010101mschemistry
003Ps00000frkCBIAY,2009-01-01,001Ps00000l5ffOIAQ,Education/Studies,M. Div,012Ps000002fU2pIAE,003ps00000frkcbiay20090101mdiv
003Ps00000frkCRIAY,1986-01-01,001Ps00000l5ubCIAQ,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frkcriay19860101baphilosophy
003Ps00000frkCRIAY,1990-01-01,001Ps00000l5ubCIAQ,Education/Studies,M. Div,012Ps000002fU2pIAE,003ps00000frkcriay19900101mdiv
003Ps00000frkCRIAY,1997-01-01,001Ps00000l5ubCIAQ,Education/Studies,M.S. Administration,012Ps000002fU2pIAE,003ps00000frkcriay19970101msadministration
003Ps00000frkCRIAY,2005-01-01,001Ps00000l5sMUIAY,Education/Studies,Ph.D. Educational Leadership,012Ps000002fU2pIAE,003ps00000frkcriay20050101phdeducationalleadership
003Ps00000frkCXIAY,2007-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frkcxiay20070101masterofartsinpastoralmi
003Ps00000frkCjIAI,1990-01-01,001Ps00000l5sMVIAY,Education/Studies,,012Ps000002fU2pIAE,003ps00000frkcjiai19900101nan
003Ps00000frkCoIAI,1983-01-01,001Ps00000l5FbQIAU,Education/Studies,Ag. Eng. Tech. & Soil Sci.,012Ps000002fU2pIAE,003ps00000frkcoiai19830101agengtech&soilsci
003Ps00000frkCoIAI,1992-01-01,001Ps00000l5kQYIAY,Education/Studies,"Master of Science, Hotel and Food Svcs. Mgmt.",012Ps000002fU2pIAE,"003ps00000frkcoiai19920101masterofscience,hoteland"
003Ps00000frkCoIAI,2017-01-01,001Ps00000l5vFVIAY,Education/Studies,"Master of Divinity, Pastoral Studies",012Ps000002fU2pIAE,"003ps00000frkcoiai20170101masterofdivinity,pastora"
003Ps00000frkCyIAI,2007-01-01,001Ps00000l5OYAIA2,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frkcyiai20070101philosophy
003Ps00000frkD2IAI,2019-01-01,001Ps00000l56HrIAI,Education/Studies,B.A. Economics,012Ps000002fU2pIAE,003ps00000frkd2iai20190101baeconomics
003Ps00000frkD4IAI,2009-01-01,001Ps00000l5eEhIAI,Education/Studies,AAS in Fire Science and Emergency Medical Services,012Ps000002fU2pIAE,003ps00000frkd4iai20090101aasinfirescienceandemerg
003Ps00000frkD4IAI,2019-01-01,001Ps00000l5WvXIAU,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frkd4iai20190101baphilosophy
003Ps00000gmA5SIAU,2007-01-01,001Ps00000l5vH7IAI,Education/Studies,BA Theology,012Ps000002fU2pIAE,003ps00000gma5siau20070101batheology
003Ps00000gmA5SIAU,2022-01-01,001Ps00000l5tGxIAI,Education/Studies,"Phd, Cannon Law",012Ps000002fU2pIAE,"003ps00000gma5siau20220101phd,cannonlaw"
003Ps00000frkD9IAI,1987-01-01,001Ps00000l5VbEIAU,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frkd9iai19870101matheology
003Ps00000frkD9IAI,1993-01-01,001Ps00000l5fE0IAI,Education/Studies,Licentiate,012Ps000002fU2pIAE,003ps00000frkd9iai19930101licentiate
003Ps00000frkZnIAI,2014-01-01,001Ps00000l5vIjIAI,Education/Studies,History with minor in Communications,012Ps000002fU2pIAE,003ps00000frkzniai20140101historywithminorincommun
003Ps00000frkZnIAI,2019-01-01,001Ps00000l55X9IAI,Education/Studies,,012Ps000002fU2pIAE,003ps00000frkzniai20190101nan
003Ps00000frkZqIAI,2003-01-01,001Ps00000l5OY9IAM,Education/Studies,"Bachelor of Science, History",012Ps000002fU2pIAE,"003ps00000frkzqiai20030101bachelorofscience,histor"
003Ps00000frkZqIAI,2006-01-01,001Ps00000l5vKLIAY,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frkzqiai20060101masteroftheologicalstudi
003Ps00000frkZrIAI,1996-01-01,001Ps00000l5uUjIAI,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frkzriai19960101masterofdivinity
003Ps00000frka3IAA,2002-01-01,001Ps00000l5uo6IAA,Education/Studies,BA Music,012Ps000002fU2pIAE,003ps00000frka3iaa20020101bamusic
003Ps00000frkaAIAQ,2004-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frkaaiaq20040101masterofartsinpastoralmi
003Ps00000frkaKIAQ,2000-01-01,001Ps00000l5uuXIAQ,Education/Studies,Hispanic Ministry Formation Certificate,012Ps000002fU2pIAE,003ps00000frkakiaq20000101hispanicministryformatio
003Ps00000frkaUIAQ,1987-01-01,001Ps00000l5e3RIAQ,Education/Studies,BS Gerontology,012Ps000002fU2pIAE,003ps00000frkauiaq19870101bsgerontology
003Ps00000frkaUIAQ,1989-01-01,001Ps00000l5qPXIAY,Education/Studies,MA Sociology – Aging and the Life Course,012Ps000002fU2pIAE,003ps00000frkauiaq19890101masociology–agingandthel
003Ps00000frkaVIAQ,1984-01-01,001Ps00000l5PFkIAM,Education/Studies,"Bachelor of Arts, Biological Sciences",012Ps000002fU2pIAE,"003ps00000frkaviaq19840101bachelorofarts,biologica"
003Ps00000frkaVIAQ,1988-01-01,001Ps00000l54KyIAI,Education/Studies,Doctor of Dental Surgery,012Ps000002fU2pIAE,003ps00000frkaviaq19880101doctorofdentalsurgery
003Ps00000frkaVIAQ,2014-01-01,001Ps00000l5hPSIAY,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frkaviaq20140101matheology
003Ps00000frkaVIAQ,2020-01-01,001Ps00000l5SFFIA2,Education/Studies,Master of Healthcare Administration,012Ps000002fU2pIAE,003ps00000frkaviaq20200101masterofhealthcareadmini
003Ps00000gmA5YIAU,2001-01-01,001Ps00000l5Qq8IAE,Education/Studies,BS Psychology,012Ps000002fU2pIAE,003ps00000gma5yiau20010101bspsychology
003Ps00000gmA5YIAU,2007-01-01,001Ps00000l5uGDIAY,Education/Studies,M.Div.,012Ps000002fU2pIAE,003ps00000gma5yiau20070101mdiv
003Ps00000gmA5YIAU,2019-01-01,001Ps00000l5hPSIAY,Education/Studies,JCL,012Ps000002fU2pIAE,003ps00000gma5yiau20190101jcl
003Ps00000gmA5ZIAU,1999-01-01,001Ps00000l5PFlIAM,Education/Studies,Bachelor of Engineering,012Ps000002fU2pIAE,003ps00000gma5ziau19990101bachelorofengineering
003Ps00000gmA5ZIAU,2008-01-01,001Ps00000l5oKUIAY,Education/Studies,Bachelor in Theology,012Ps000002fU2pIAE,003ps00000gma5ziau20080101bachelorintheology
003Ps00000gmA5ZIAU,2019-01-01,001Ps00000l5NAgIAM,Education/Studies,STL Pastoral Theology,012Ps000002fU2pIAE,003ps00000gma5ziau20190101stlpastoraltheology
003Ps00000frkaqIAA,1989-01-01,001Ps00000l5vLxIAI,Education/Studies,BA English Literature,012Ps000002fU2pIAE,003ps00000frkaqiaa19890101baenglishliterature
003Ps00000frkaqIAA,1995-01-01,001Ps00000l5YFjIAM,Education/Studies,Master of Urban Planning,012Ps000002fU2pIAE,003ps00000frkaqiaa19950101masterofurbanplanning
003Ps00000frkarIAA,2003-01-01,001Ps00000l5NAhIAM,Education/Studies,BA Mathematics and Philosophy,012Ps000002fU2pIAE,003ps00000frkariaa20030101bamathematicsandphilosop
003Ps00000frkarIAA,2011-01-01,001Ps00000l5prgIAA,Education/Studies,Doctorate of Mathematics,012Ps000002fU2pIAE,003ps00000frkariaa20110101doctorateofmathematics
003Ps00000gmA5cIAE,2012-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000gma5ciae20120101masterofartsinpastoralmi
003Ps00000frlcZIAQ,1979-01-01,001Ps00000l5vPBIAY,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frlcziaq19790101philosophy
003Ps00000frlcbIAA,1998-01-01,001Ps00000l5uUjIAI,Education/Studies,Bachelor of Science in Aerospace Engineering,012Ps000002fU2pIAE,003ps00000frlcbiaa19980101bachelorofscienceinaeros
003Ps00000frlcbIAA,2006-01-01,001Ps00000l5uUjIAI,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frlcbiaa20060101masterofdivinity
003Ps00000frlcgIAA,1999-01-01,001Ps00000l5iN9IAI,Education/Studies,BA Political Science and Asian Studies,012Ps000002fU2pIAE,003ps00000frlcgiaa19990101bapoliticalscienceandasi
003Ps00000frlcgIAA,2004-01-01,001Ps00000l5hKdIAI,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frlcgiaa20040101philosophy
003Ps00000frlcgIAA,2007-01-01,001Ps00000l5ZQIIA2,Education/Studies,"B. Music, Voice",012Ps000002fU2pIAE,"003ps00000frlcgiaa20070101bmusic,voice"
003Ps00000frlcgIAA,2013-01-01,001Ps00000l5FQlIAM,Education/Studies,M. Divinity,012Ps000002fU2pIAE,003ps00000frlcgiaa20130101mdivinity
003Ps00000frlcgIAA,2017-01-01,001Ps00000l5ubCIAQ,Education/Studies,MSM Sacred Music,012Ps000002fU2pIAE,003ps00000frlcgiaa20170101msmsacredmusic
003Ps00000frlcmIAA,2005-01-01,001Ps00000l5tiMIAQ,Education/Studies,,012Ps000002fU2pIAE,003ps00000frlcmiaa20050101nan
003Ps00000gmA5oIAE,1987-01-01,001Ps00000l4zHzIAI,Education/Studies,"MA, B. Education",012Ps000002fU2pIAE,"003ps00000gma5oiae19870101ma,beducation"
003Ps00000gmA5oIAE,1991-01-01,001Ps00000l5vKMIAY,Education/Studies,Licentiate in Sacred Liturgy,012Ps000002fU2pIAE,003ps00000gma5oiae19910101licentiateinsacredliturg
003Ps00000gmA5oIAE,1996-01-01,001Ps00000l57loIAA,Education/Studies,BA Catechetics and Pastoral Theology,012Ps000002fU2pIAE,003ps00000gma5oiae19960101bacatecheticsandpastoral
003Ps00000gmA5oIAE,2000-01-01,001Ps00000l5iTbIAI,Education/Studies,PhD Theology,012Ps000002fU2pIAE,003ps00000gma5oiae20000101phdtheology
003Ps00000frld0IAA,2006-01-01,001Ps00000l5vQnIAI,Education/Studies,BS Medical Technology,012Ps000002fU2pIAE,003ps00000frld0iaa20060101bsmedicaltechnology
003Ps00000frld0IAA,2022-01-01,001Ps00000l5ffOIAQ,Education/Studies,MDiv / MA Theology,012Ps000002fU2pIAE,003ps00000frld0iaa20220101mdiv/matheology
003Ps00000frld1IAA,1980-01-01,001Ps00000l5uUjIAI,Education/Studies,BA Sociology/Theology,012Ps000002fU2pIAE,003ps00000frld1iaa19800101basociology/theology
003Ps00000frld1IAA,1986-01-01,001Ps00000l5uUjIAI,Education/Studies,MDiv,012Ps000002fU2pIAE,003ps00000frld1iaa19860101mdiv
003Ps00000frld1IAA,2009-01-01,001Ps00000l5v5qIAA,Education/Studies,Doctor of Ministry in Preaching,012Ps000002fU2pIAE,003ps00000frld1iaa20090101doctorofministryinpreach
003Ps00000frldEIAQ,2006-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frldeiaq20060101masterofartsinpastoralmi
003Ps00000frldVIAQ,2024-01-01,001Ps00000l5SFDIA2,Education/Studies,"BS, Information Technology",012Ps000002fU2pIAE,"003ps00000frldviaq20240101bs,informationtechnology"
003Ps00000frldYIAQ,2001-01-01,001Ps00000l5uGDIAY,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frldyiaq20010101baphilosophy
003Ps00000frldYIAQ,2005-01-01,001Ps00000l5uGDIAY,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frldyiaq20050101matheology
003Ps00000frldYIAQ,2005-01-01,001Ps00000l5uGDIAY,Education/Studies,M.Div.,012Ps000002fU2pIAE,003ps00000frldyiaq20050101mdiv
003Ps00000frldZIAQ,2015-01-01,001Ps00000l5uGDIAY,Education/Studies,BA Philosophy and Religious Studies,012Ps000002fU2pIAE,003ps00000frldziaq20150101baphilosophyandreligious
003Ps00000frldZIAQ,2023-01-01,001Ps00000l5uGDIAY,Education/Studies,"MA Theology, M.Div, BA Sacred Theology",012Ps000002fU2pIAE,"003ps00000frldziaq20230101matheology,mdiv,basacred"
003Ps00000frlddIAA,2007-01-01,001Ps00000l5uuXIAQ,Education/Studies,Private Tutoring,012Ps000002fU2pIAE,003ps00000frlddiaa20070101privatetutoring
003Ps00000frldfIAA,1994-01-01,001Ps00000l5jr4IAA,Education/Studies,"BA Filosofia, Theologia",012Ps000002fU2pIAE,"003ps00000frldfiaa19940101bafilosofia,theologia"
003Ps00000frldfIAA,2000-01-01,001Ps00000l5EgqIAE,Education/Studies,,012Ps000002fU2pIAE,003ps00000frldfiaa20000101nan
003Ps00000frjX3IAI,1978-01-01,001Ps00000l5ubCIAQ,Education/Studies,BA History,012Ps000002fU2pIAE,003ps00000frjx3iai19780101bahistory
003Ps00000frjX3IAI,1986-01-01,001Ps00000l5ubCIAQ,Education/Studies,M. Div,012Ps000002fU2pIAE,003ps00000frjx3iai19860101mdiv
003Ps00000frjX3IAI,1999-01-01,001Ps00000l58ZvIAI,Education/Studies,Ph.D. Divinity Faculty,012Ps000002fU2pIAE,003ps00000frjx3iai19990101phddivinityfaculty
003Ps00000frjX9IAI,1994-01-01,001Ps00000l21ZfIAI,Education/Studies,Arts,012Ps000002fU2pIAE,003ps00000frjx9iai19940101arts
003Ps00000frjX9IAI,2006-01-01,001Ps00000l5AS0IAM,Education/Studies,"Masters, Business Administration",012Ps000002fU2pIAE,"003ps00000frjx9iai20060101masters,businessadminist"
003Ps00000frjX9IAI,2013-01-01,001Ps00000l5vU1IAI,Education/Studies,"Licenciate, Canon Law",012Ps000002fU2pIAE,"003ps00000frjx9iai20130101licenciate,canonlaw"
003Ps00000frjXCIAY,1993-01-01,001Ps00000l290yIAA,Education/Studies,"Bachelor, Philosophy",012Ps000002fU2pIAE,"003ps00000frjxciay19930101bachelor,philosophy"
003Ps00000frjXCIAY,1996-01-01,001Ps00000l5Ol2IAE,Education/Studies,MFA Creative Writing,012Ps000002fU2pIAE,003ps00000frjxciay19960101mfacreativewriting
003Ps00000frjXCIAY,1998-01-01,001Ps00000l52vpIAA,Education/Studies,,012Ps000002fU2pIAE,003ps00000frjxciay19980101nan
003Ps00000frjXCIAY,2000-01-01,001Ps00000l5uGDIAY,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frjxciay20000101masterofdivinity
003Ps00000frjXDIAY,1983-01-01,001Ps00000l5lUhIAI,Education/Studies,Bachelor of Arts,012Ps000002fU2pIAE,003ps00000frjxdiay19830101bachelorofarts
003Ps00000frjXDIAY,2012-01-01,001Ps00000l5WMQIA2,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frjxdiay20120101masterofdivinity
003Ps00000frjyzIAA,2018-01-01,001Ps00000l5LbrIAE,Education/Studies,BA Theology,012Ps000002fU2pIAE,003ps00000frjyziaa20180101batheology
003Ps00000frjyzIAA,2023-01-01,001Ps00000l5u06IAA,Education/Studies,M.Div.,012Ps000002fU2pIAE,003ps00000frjyziaa20230101mdiv
003Ps00000gltDvIAI,2007-01-01,001Ps00000l5NKKIA2,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000gltdviai20070101baphilosophy
003Ps00000gltDvIAI,2011-01-01,001Ps00000l5Us4IAE,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000gltdviai20110101matheology
003Ps00000frjz9IAA,1980-01-01,001Ps00000l5osMIAQ,Education/Studies,BS,012Ps000002fU2pIAE,003ps00000frjz9iaa19800101bs
003Ps00000frjz9IAA,1991-01-01,001Ps00000l5NAeIAM,Education/Studies,MDiv,012Ps000002fU2pIAE,003ps00000frjz9iaa19910101mdiv
003Ps00000frjzBIAQ,2009-01-01,001Ps00000l5NAeIAM,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frjzbiaq20090101ba
003Ps00000frjzBIAQ,2013-01-01,001Ps00000l5uUjIAI,Education/Studies,Master in Divinity,012Ps000002fU2pIAE,003ps00000frjzbiaq20130101masterindivinity
003Ps00000frjzBIAQ,2016-01-01,001Ps00000l5KKqIAM,Education/Studies,Licentiate on Spiritual Theology and Formation,012Ps000002fU2pIAE,003ps00000frjzbiaq20160101licentiateonspiritualthe
003Ps00000frjzFIAQ,2016-01-01,001Ps00000l5NAfIAM,Education/Studies,Master of Arts in Theology,012Ps000002fU2pIAE,003ps00000frjzfiaq20160101masterofartsintheology
003Ps00000frjzKIAQ,2013-01-01,001Ps00000l5uWLIAY,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frjzkiaq20130101masterofartsinpastoralmi
003Ps00000frjzOIAQ,2019-01-01,001Ps00000l5GNjIAM,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frjzoiaq20190101masterofdivinity
003Ps00000frjzSIAQ,2004-01-01,001Ps00000l5n0EIAQ,Education/Studies,Agriculture Business Management,012Ps000002fU2pIAE,003ps00000frjzsiaq20040101agriculturebusinessmanag
003Ps00000frjzTIAQ,1967-01-01,001Ps00000l5WvXIAU,Education/Studies,Bachelor of Arts,012Ps000002fU2pIAE,003ps00000frjztiaq19670101bachelorofarts
003Ps00000frjzTIAQ,1971-01-01,001Ps00000l55X9IAI,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frjztiaq19710101matheology
003Ps00000frjzTIAQ,1972-01-01,001Ps00000l5OmdIAE,Education/Studies,MA Communications,012Ps000002fU2pIAE,003ps00000frjztiaq19720101macommunications
003Ps00000frjzUIAQ,2004-01-01,001Ps00000l5AYOIA2,Education/Studies,Certificate of Studies in Pastoral Ministries,012Ps000002fU2pIAE,003ps00000frjzuiaq20040101certificateofstudiesinpa
003Ps00000frjzaIAA,2011-01-01,001Ps00000l5EtkIAE,Education/Studies,BA Pre-Law?,012Ps000002fU2pIAE,003ps00000frjzaiaa20110101baprelaw?
003Ps00000frjzaIAA,2018-01-01,001Ps00000l5vdhIAA,Education/Studies,Seminary Philosophy,012Ps000002fU2pIAE,003ps00000frjzaiaa20180101seminaryphilosophy
003Ps00000frjzaIAA,2021-01-01,001Ps00000l5GNkIAM,Education/Studies,STB/MA,012Ps000002fU2pIAE,003ps00000frjzaiaa20210101stb/ma
003Ps00000frjzsIAA,2022-01-01,001Ps00000l5vfJIAQ,Education/Studies,MA Theology Equivalent,012Ps000002fU2pIAE,003ps00000frjzsiaa20220101matheologyequivalent
003Ps00000frjzvIAA,1966-01-01,001Ps00000l5iN8IAI,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frjzviaa19660101ba
003Ps00000frjzvIAA,1969-01-01,001Ps00000l5iN8IAI,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frjzviaa19690101baphilosophy
003Ps00000frjzvIAA,1970-01-01,001Ps00000l5v5pIAA,Education/Studies,M.Div Theology,012Ps000002fU2pIAE,003ps00000frjzviaa19700101mdivtheology
003Ps00000frjzvIAA,1981-01-01,001Ps00000l57lpIAA,Education/Studies,Ed. D. Human Development,012Ps000002fU2pIAE,003ps00000frjzviaa19810101eddhumandevelopment
003Ps00000frk0JIAQ,2010-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frk0jiaq20100101masterofartsinpastoralmi
003Ps00000frk0KIAQ,1955-01-01,001Ps00000l5mP8IAI,Education/Studies,,012Ps000002fU2pIAE,003ps00000frk0kiaq19550101nan
003Ps00000frk0KIAQ,1963-01-01,001Ps00000l5vgvIAA,Education/Studies,Bachelor in Philosophy,012Ps000002fU2pIAE,003ps00000frk0kiaq19630101bachelorinphilosophy
003Ps00000frk0KIAQ,1963-01-01,001Ps00000l5ffOIAQ,Education/Studies,Master in Theology,012Ps000002fU2pIAE,003ps00000frk0kiaq19630101masterintheology
003Ps00000frk0LIAQ,1989-01-01,001Ps00000l5viXIAQ,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frk0liaq19890101masterofartsinpastoralmi
003Ps00000gltE4IAI,2017-01-01,001Ps00000l5T4mIAE,Education/Studies,BA Philosophy and Letters,012Ps000002fU2pIAE,003ps00000glte4iai20170101baphilosophyandletters
003Ps00000gltE4IAI,2022-01-01,001Ps00000l5uGDIAY,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000glte4iai20220101philosophy
003Ps00000frk0dIAA,1997-01-01,001Ps00000l5uheIAA,Education/Studies,LLB Law,012Ps000002fU2pIAE,003ps00000frk0diaa19970101llblaw
003Ps00000frk0dIAA,2003-01-01,001Ps00000l5vk9IAA,Education/Studies,LLM Law,012Ps000002fU2pIAE,003ps00000frk0diaa20030101llmlaw
003Ps00000frk0dIAA,2009-01-01,001Ps00000l5n8JIAQ,Education/Studies,Ph.D. Asian and Comparative Law,012Ps000002fU2pIAE,003ps00000frk0diaa20090101phdasianandcomparativela
003Ps00000frk0eIAA,1993-01-01,001Ps00000l5uWLIAY,Education/Studies,Bachelor of Science in Physics,012Ps000002fU2pIAE,003ps00000frk0eiaa19930101bachelorofscienceinphysi
003Ps00000frk0nIAA,2006-01-01,001Ps00000l5NAeIAM,Education/Studies,Masters in Theology,012Ps000002fU2pIAE,003ps00000frk0niaa20060101mastersintheology
003Ps00000frk0zIAA,1994-01-01,001Ps00000l5pZuIAI,Education/Studies,Bachelor of Arts,012Ps000002fU2pIAE,003ps00000frk0ziaa19940101bachelorofarts
003Ps00000frk0zIAA,1998-01-01,001Ps00000l5vllIAA,Education/Studies,Masters of Divinity,012Ps000002fU2pIAE,003ps00000frk0ziaa19980101mastersofdivinity
003Ps00000frk0zIAA,2010-01-01,001Ps00000l5pWhIAI,Education/Studies,Masters of Arts in Liturgical Studies,012Ps000002fU2pIAE,003ps00000frk0ziaa20100101mastersofartsinliturgica
003Ps00000frk16IAA,2008-01-01,001Ps00000l5NAeIAM,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frk16iaa20080101ba
003Ps00000frk16IAA,2013-01-01,001Ps00000l5NAeIAM,Education/Studies,M.Div.,012Ps000002fU2pIAE,003ps00000frk16iaa20130101mdiv
003Ps00000frkQoIAI,2010-01-01,001Ps00000l5AYOIA2,Education/Studies,Certificate of Studies in Pastoral Ministries,012Ps000002fU2pIAE,003ps00000frkqoiai20100101certificateofstudiesinpa
003Ps00000frkQtIAI,2022-01-01,001Ps00000l5vnNIAQ,Education/Studies,ASN Nursing,012Ps000002fU2pIAE,003ps00000frkqtiai20220101asnnursing
003Ps00000frkQtIAI,2023-01-01,001Ps00000l5k2MIAQ,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frkqtiai20230101baphilosophy
003Ps00000frkQxIAI,2016-01-01,001Ps00000l5uGDIAY,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frkqxiai20160101philosophy
003Ps00000frkQxIAI,2022-01-01,001Ps00000l5ubBIAQ,Education/Studies,"STD, Theology",012Ps000002fU2pIAE,"003ps00000frkqxiai20220101std,theology"
